Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
2006-12-18,Fulham,Middlesbrough,2.0,1.0,H,,S_2006_2007,
2006-12-23,Arsenal,Blackburn,6.0,2.0,H,,S_2006_2007,
2006-12-23,Aston Villa,Manchester United,0.0,3.0,A,,S_2006_2007,
2006-12-23,Fulham,West Ham United,0.0,0.0,D,,S_2006_2007,
2006-12-23,Liverpool,Watford,2.0,0.0,H,,S_2006_2007,
2006-12-23,Manchester City,Bolton,0.0,2.0,A,,S_2006_2007,
2006-12-23,Middlesbrough,Charlton,2.0,0.0,H,,S_2006_2007,
2006-12-23,Newcastle,Tottenham Hotspur,3.0,1.0,H,,S_2006_2007,
2006-12-23,Portsmouth,Sheffield United,3.0,1.0,H,,S_2006_2007,
2006-12-23,Reading,Everton,0.0,2.0,A,,S_2006_2007,
2006-12-23,Wigan,Chelsea,2.0,3.0,A,,S_2006_2007,
2006-12-26,Blackburn,Liverpool,1.0,0.0,H,,S_2006_2007,
2006-12-26,Bolton,Newcastle,2.0,1.0,H,,S_2006_2007,
2006-12-26,Chelsea,Reading,2.0,2.0,D,,S_2006_2007,
2006-12-26,Everton,Middlesbrough,0.0,0.0,D,,S_2006_2007,
2006-12-26,Manchester United,Wigan,3.0,1.0,H,,S_2006_2007,
2006-12-26,Sheffield United,Manchester City,0.0,1.0,A,,S_2006_2007,
2006-12-26,Tottenham Hotspur,Aston Villa,2.0,1.0,H,,S_2006_2007,
2006-12-26,Watford,Arsenal,1.0,2.0,A,,S_2006_2007,
2006-12-26,West Ham United,Portsmouth,1.0,2.0,A,,S_2006_2007,
2006-12-27,Charlton,Fulham,2.0,2.0,D,,S_2006_2007,
2006-12-30,Blackburn,Middlesbrough,2.0,1.0,H,,S_2006_2007,
2006-12-30,Bolton,Portsmouth,3.0,2.0,H,,S_2006_2007,
2006-12-30,Charlton,Aston Villa,2.0,1.0,H,,S_2006_2007,
2006-12-30,Chelsea,Fulham,2.0,2.0,D,,S_2006_2007,
2006-12-30,Everton,Newcastle,3.0,0.0,H,,S_2006_2007,
2006-12-30,Manchester United,Reading,3.0,2.0,H,,S_2006_2007,
2006-12-30,Sheffield United,Arsenal,1.0,0.0,H,,S_2006_2007,
2006-12-30,Tottenham Hotspur,Liverpool,0.0,1.0,A,,S_2006_2007,
2006-12-30,West Ham United,Manchester City,0.0,1.0,A,,S_2006_2007,
2007-01-01,Fulham,Watford,0.0,0.0,D,,S_2006_2007,
2007-01-01,Liverpool,Bolton,3.0,0.0,H,,S_2006_2007,
2007-01-01,Manchester City,Everton,2.0,1.0,H,,S_2006_2007,
2007-01-01,Middlesbrough,Sheffield United,3.0,1.0,H,,S_2006_2007,
2007-01-01,Newcastle,Manchester United,2.0,2.0,D,,S_2006_2007,
2007-01-01,Portsmouth,Tottenham Hotspur,1.0,1.0,D,,S_2006_2007,
2007-01-01,Reading,West Ham United,6.0,0.0,H,,S_2006_2007,
2007-01-01,Wigan,Blackburn,0.0,3.0,A,,S_2006_2007,
2007-02-01,Arsenal,Charlton,4.0,0.0,H,,S_2006_2007,
2007-02-01,Aston Villa,Chelsea,0.0,0.0,D,,S_2006_2007,
2007-01-13,Blackburn,Arsenal,0.0,2.0,A,,S_2006_2007,
2007-01-13,Bolton,Manchester City,0.0,0.0,D,,S_2006_2007,
2007-01-13,Charlton,Middlesbrough,1.0,3.0,A,,S_2006_2007,
2007-01-13,Chelsea,Wigan,4.0,0.0,H,,S_2006_2007,
2007-01-13,Manchester United,Aston Villa,3.0,1.0,H,,S_2006_2007,
2007-01-13,Sheffield United,Portsmouth,1.0,1.0,D,,S_2006_2007,
2007-01-13,Watford,Liverpool,0.0,3.0,A,,S_2006_2007,
2007-01-13,West Ham United,Fulham,3.0,3.0,D,,S_2006_2007,
2007-01-14,Everton,Reading,1.0,1.0,D,,S_2006_2007,
2007-01-14,Tottenham Hotspur,Newcastle,2.0,3.0,A,,S_2006_2007,
2007-01-20,Aston Villa,Watford,2.0,0.0,H,,S_2006_2007,
2007-01-20,Fulham,Tottenham Hotspur,1.0,1.0,D,,S_2006_2007,
2007-01-20,Liverpool,Chelsea,2.0,0.0,H,,S_2006_2007,
2007-01-20,Manchester City,Blackburn,0.0,3.0,A,,S_2006_2007,
2007-01-20,Middlesbrough,Bolton,5.0,1.0,H,,S_2006_2007,
2007-01-20,Newcastle,West Ham United,2.0,2.0,D,,S_2006_2007,
2007-01-20,Portsmouth,Charlton,0.0,1.0,A,,S_2006_2007,
2007-01-20,Reading,Sheffield United,3.0,1.0,H,,S_2006_2007,
2007-01-21,Arsenal,Manchester United,2.0,1.0,H,,S_2006_2007,
2007-01-21,Wigan,Everton,0.0,2.0,A,,S_2006_2007,
2007-01-23,Watford,Blackburn,2.0,1.0,H,,S_2006_2007,
2007-01-30,Portsmouth,Middlesbrough,0.0,0.0,D,,S_2006_2007,
2007-01-30,Reading,Wigan,3.0,2.0,H,,S_2006_2007,
2007-01-30,Sheffield United,Fulham,2.0,0.0,H,,S_2006_2007,
2007-01-30,West Ham United,Liverpool,1.0,2.0,A,,S_2006_2007,
2007-01-31,Bolton,Charlton,1.0,1.0,D,,S_2006_2007,
2007-01-31,Chelsea,Blackburn,3.0,0.0,H,,S_2006_2007,
2007-01-31,Manchester United,Watford,4.0,0.0,H,,S_2006_2007,
2007-01-31,Newcastle,Aston Villa,3.0,1.0,H,,S_2006_2007,
2007-03-02,Aston Villa,West Ham United,1.0,0.0,H,,S_2006_2007,
2007-03-02,Blackburn,Sheffield United,2.0,1.0,H,,S_2006_2007,
2007-03-02,Charlton,Chelsea,0.0,1.0,A,,S_2006_2007,
2007-03-02,Fulham,Newcastle,2.0,1.0,H,,S_2006_2007,
2007-03-02,Liverpool,Everton,0.0,0.0,D,,S_2006_2007,
2007-03-02,Manchester City,Reading,0.0,2.0,A,,S_2006_2007,
2007-03-02,Middlesbrough,Arsenal,1.0,1.0,D,,S_2006_2007,
2007-03-02,Watford,Bolton,0.0,1.0,A,,S_2006_2007,
2007-03-02,Wigan,Portsmouth,1.0,0.0,H,,S_2006_2007,
2007-04-02,Tottenham Hotspur,Manchester United,0.0,4.0,A,,S_2006_2007,
2007-10-02,Chelsea,Middlesbrough,3.0,0.0,H,,S_2006_2007,
2007-10-02,Everton,Blackburn,1.0,0.0,H,,S_2006_2007,
2007-10-02,Manchester United,Charlton,2.0,0.0,H,,S_2006_2007,
2007-10-02,Newcastle,Liverpool,2.0,1.0,H,,S_2006_2007,
2007-10-02,Portsmouth,Manchester City,2.0,1.0,H,,S_2006_2007,
2007-10-02,Reading,Aston Villa,2.0,0.0,H,,S_2006_2007,
2007-10-02,Sheffield United,Tottenham Hotspur,2.0,1.0,H,,S_2006_2007,
2007-10-02,West Ham United,Watford,0.0,1.0,A,,S_2006_2007,
2007-11-02,Arsenal,Wigan,2.0,1.0,H,,S_2006_2007,
2007-11-02,Bolton,Fulham,2.0,1.0,H,,S_2006_2007,
2007-02-21,Everton,Tottenham Hotspur,1.0,2.0,A,,S_2006_2007,
2007-02-21,Watford,Wigan,1.0,1.0,D,,S_2006_2007,
2007-02-24,Charlton,West Ham United,4.0,0.0,H,,S_2006_2007,
2007-02-24,Fulham,Manchester United,1.0,2.0,A,,S_2006_2007,
2007-02-24,Liverpool,Sheffield United,4.0,0.0,H,,S_2006_2007,
2007-02-24,Middlesbrough,Reading,2.0,1.0,H,,S_2006_2007,
2007-02-24,Watford,Everton,0.0,3.0,A,,S_2006_2007,
2007-02-25,Blackburn,Portsmouth,3.0,0.0,H,,S_2006_2007,
2007-02-25,Tottenham Hotspur,Bolton,4.0,1.0,H,,S_2006_2007,
2007-02-25,Wigan,Newcastle,1.0,0.0,H,,S_2006_2007,
2007-03-03,Arsenal,Reading,2.0,1.0,H,,S_2006_2007,
2007-03-03,Fulham,Aston Villa,1.0,1.0,D,,S_2006_2007,
2007-03-03,Liverpool,Manchester United,0.0,1.0,A,,S_2006_2007,
2007-03-03,Manchester City,Wigan,0.0,1.0,A,,S_2006_2007,
2007-03-03,Newcastle,Middlesbrough,0.0,0.0,D,,S_2006_2007,
2007-03-03,Portsmouth,Chelsea,0.0,2.0,A,,S_2006_2007,
2007-03-03,Sheffield United,Everton,1.0,1.0,D,,S_2006_2007,
2007-03-03,Watford,Charlton,2.0,2.0,D,,S_2006_2007,
2007-04-03,Bolton,Blackburn,1.0,2.0,A,,S_2006_2007,
2007-04-03,West Ham United,Tottenham Hotspur,3.0,4.0,A,,S_2006_2007,
2007-03-14,Aston Villa,Arsenal,0.0,1.0,A,,S_2006_2007,
2007-03-14,Manchester City,Chelsea,0.0,1.0,A,,S_2006_2007,
2007-03-17,Blackburn,West Ham United,1.0,2.0,A,,S_2006_2007,
2007-03-17,Chelsea,Sheffield United,3.0,0.0,H,,S_2006_2007,
2007-03-17,Manchester United,Bolton,4.0,1.0,H,,S_2006_2007,
2007-03-17,Middlesbrough,Manchester City,0.0,2.0,A,,S_2006_2007,
2007-03-17,Reading,Portsmouth,0.0,0.0,D,,S_2006_2007,
2007-03-17,Tottenham Hotspur,Watford,3.0,1.0,H,,S_2006_2007,
2007-03-17,Wigan,Fulham,0.0,0.0,D,,S_2006_2007,
2007-03-18,Aston Villa,Liverpool,0.0,0.0,D,,S_2006_2007,
2007-03-18,Charlton,Newcastle,2.0,0.0,H,,S_2006_2007,
2007-03-18,Everton,Arsenal,1.0,0.0,H,,S_2006_2007,
2007-03-31,Bolton,Sheffield United,1.0,0.0,H,,S_2006_2007,
2007-03-31,Charlton,Wigan,1.0,0.0,H,,S_2006_2007,
2007-03-31,Fulham,Portsmouth,1.0,1.0,D,,S_2006_2007,
2007-03-31,Liverpool,Arsenal,4.0,1.0,H,,S_2006_2007,
2007-03-31,Manchester United,Blackburn,4.0,1.0,H,,S_2006_2007,
2007-03-31,Newcastle,Manchester City,0.0,1.0,A,,S_2006_2007,
2007-03-31,Watford,Chelsea,0.0,1.0,A,,S_2006_2007,
2007-03-31,West Ham United,Middlesbrough,2.0,0.0,H,,S_2006_2007,
2007-01-04,Tottenham Hotspur,Reading,1.0,0.0,H,,S_2006_2007,
2007-02-04,Aston Villa,Everton,1.0,1.0,D,,S_2006_2007,
2007-06-04,Everton,Fulham,4.0,1.0,H,,S_2006_2007,
2007-06-04,Manchester City,Charlton,0.0,0.0,D,,S_2006_2007,
2007-07-04,Arsenal,West Ham United,0.0,1.0,A,,S_2006_2007,
2007-07-04,Blackburn,Aston Villa,1.0,2.0,A,,S_2006_2007,
2007-07-04,Chelsea,Tottenham Hotspur,1.0,0.0,H,,S_2006_2007,
2007-07-04,Middlesbrough,Watford,4.0,1.0,H,,S_2006_2007,
2007-07-04,Portsmouth,Manchester United,2.0,1.0,H,,S_2006_2007,
2007-07-04,Reading,Liverpool,1.0,2.0,A,,S_2006_2007,
2007-07-04,Sheffield United,Newcastle,1.0,2.0,A,,S_2006_2007,
2007-07-04,Wigan,Bolton,1.0,3.0,A,,S_2006_2007,
2007-09-04,Aston Villa,Wigan,1.0,1.0,D,,S_2006_2007,
2007-09-04,Bolton,Everton,1.0,1.0,D,,S_2006_2007,
2007-09-04,Charlton,Reading,0.0,0.0,D,,S_2006_2007,
2007-09-04,Fulham,Manchester City,1.0,3.0,A,,S_2006_2007,
2007-09-04,Newcastle,Arsenal,0.0,0.0,D,,S_2006_2007,
2007-09-04,Watford,Portsmouth,4.0,2.0,H,,S_2006_2007,
2007-04-14,Arsenal,Bolton,2.0,1.0,H,,S_2006_2007,
2007-04-14,Manchester City,Liverpool,0.0,0.0,D,,S_2006_2007,
2007-04-14,Middlesbrough,Aston Villa,1.0,3.0,A,,S_2006_2007,
2007-04-14,Portsmouth,Newcastle,2.0,1.0,H,,S_2006_2007,
2007-04-14,Reading,Fulham,1.0,0.0,H,,S_2006_2007,
2007-04-14,Sheffield United,West Ham United,3.0,0.0,H,,S_2006_2007,
2007-04-15,Everton,Charlton,2.0,1.0,H,,S_2006_2007,
2007-04-15,Wigan,Tottenham Hotspur,3.0,3.0,D,,S_2006_2007,
2007-04-17,Arsenal,Manchester City,3.0,1.0,H,,S_2006_2007,
2007-04-17,Manchester United,Sheffield United,2.0,0.0,H,,S_2006_2007,
2007-04-18,Blackburn,Watford,3.0,1.0,H,,S_2006_2007,
2007-04-18,Liverpool,Middlesbrough,2.0,0.0,H,,S_2006_2007,
2007-04-18,West Ham United,Chelsea,1.0,4.0,A,,S_2006_2007,
2007-04-21,Bolton,Reading,1.0,3.0,A,,S_2006_2007,
2007-04-21,Charlton,Sheffield United,1.0,1.0,D,,S_2006_2007,
2007-04-21,Fulham,Blackburn,1.0,1.0,D,,S_2006_2007,
2007-04-21,Liverpool,Wigan,2.0,0.0,H,,S_2006_2007,
2007-04-21,Manchester United,Middlesbrough,1.0,1.0,D,,S_2006_2007,
2007-04-21,Tottenham Hotspur,Arsenal,2.0,2.0,D,,S_2006_2007,
2007-04-21,Watford,Manchester City,1.0,1.0,D,,S_2006_2007,
2007-04-21,West Ham United,Everton,1.0,0.0,H,,S_2006_2007,
2007-04-22,Aston Villa,Portsmouth,0.0,0.0,D,,S_2006_2007,
2007-04-22,Newcastle,Chelsea,0.0,0.0,D,,S_2006_2007,
2007-04-28,Blackburn,Charlton,4.0,1.0,H,,S_2006_2007,
2007-04-28,Chelsea,Bolton,2.0,2.0,D,,S_2006_2007,
2007-04-28,Everton,Manchester United,2.0,4.0,A,,S_2006_2007,
2007-04-28,Manchester City,Aston Villa,0.0,2.0,A,,S_2006_2007,
2007-04-28,Middlesbrough,Tottenham Hotspur,2.0,3.0,A,,S_2006_2007,
2007-04-28,Portsmouth,Liverpool,2.0,1.0,H,,S_2006_2007,
2007-04-28,Sheffield United,Watford,1.0,0.0,H,,S_2006_2007,
2007-04-28,Wigan,West Ham United,0.0,3.0,A,,S_2006_2007,
2007-04-29,Arsenal,Fulham,3.0,1.0,H,,S_2006_2007,
2007-04-30,Reading,Newcastle,1.0,0.0,H,,S_2006_2007,
2007-05-05,Aston Villa,Sheffield United,3.0,0.0,H,,S_2006_2007,
2007-05-05,Everton,Portsmouth,3.0,0.0,H,,S_2006_2007,
2007-05-05,Fulham,Liverpool,1.0,0.0,H,,S_2006_2007,
2007-05-05,Manchester City,Manchester United,0.0,1.0,A,,S_2006_2007,
2007-05-05,Newcastle,Blackburn,0.0,2.0,A,,S_2006_2007,
2007-05-05,Reading,Watford,0.0,2.0,A,,S_2006_2007,
2007-05-05,West Ham United,Bolton,3.0,1.0,H,,S_2006_2007,
2007-05-05,Wigan,Middlesbrough,0.0,1.0,A,,S_2006_2007,
2007-06-05,Arsenal,Chelsea,1.0,1.0,D,,S_2006_2007,
2007-07-05,Charlton,Tottenham Hotspur,0.0,2.0,A,,S_2006_2007,
2007-09-05,Chelsea,Manchester United,0.0,0.0,D,,S_2006_2007,
2007-10-05,Tottenham Hotspur,Blackburn,1.0,1.0,D,,S_2006_2007,
2007-05-13,Blackburn,Reading,3.0,3.0,D,,S_2006_2007,
2007-05-13,Bolton,Aston Villa,2.0,2.0,D,,S_2006_2007,
2007-05-13,Chelsea,Everton,1.0,1.0,D,,S_2006_2007,
2007-05-13,Liverpool,Charlton,2.0,2.0,D,,S_2006_2007,
2007-05-13,Manchester United,West Ham United,0.0,1.0,A,,S_2006_2007,
2007-05-13,Middlesbrough,Fulham,3.0,1.0,H,,S_2006_2007,
2007-05-13,Portsmouth,Arsenal,0.0,0.0,D,,S_2006_2007,
2007-05-13,Sheffield United,Wigan,1.0,2.0,A,,S_2006_2007,
2007-05-13,Tottenham Hotspur,Manchester City,2.0,1.0,H,,S_2006_2007,
2007-05-13,Watford,Newcastle,1.0,1.0,D,,S_2006_2007,
2007-11-08,Aston Villa,Liverpool,1.0,2.0,A,,S_2007_2008,
2007-11-08,Bolton,Newcastle,1.0,3.0,A,,S_2007_2008,
2007-11-08,Derby,Portsmouth,2.0,2.0,D,,S_2007_2008,
2007-11-08,Everton,Wigan,2.0,1.0,H,,S_2007_2008,
2007-11-08,Middlesbrough,Blackburn,1.0,2.0,A,,S_2007_2008,
2007-11-08,Sunderland,Tottenham Hotspur,1.0,0.0,H,,S_2007_2008,
2007-11-08,West Ham United,Manchester City,0.0,2.0,A,,S_2007_2008,
2007-12-08,Arsenal,Fulham,2.0,1.0,H,,S_2007_2008,
2007-12-08,Chelsea,Birmingham,3.0,2.0,H,,S_2007_2008,
2007-12-08,Manchester United,Reading,0.0,0.0,D,,S_2007_2008,
2007-08-14,Tottenham Hotspur,Everton,1.0,3.0,A,,S_2007_2008,
2007-08-15,Birmingham,Sunderland,2.0,2.0,D,,S_2007_2008,
2007-08-15,Fulham,Bolton,2.0,1.0,H,,S_2007_2008,
2007-08-15,Manchester City,Derby,1.0,0.0,H,,S_2007_2008,
2007-08-15,Portsmouth,Manchester United,1.0,1.0,D,,S_2007_2008,
2007-08-15,Reading,Chelsea,1.0,2.0,A,,S_2007_2008,
2007-08-15,Wigan,Middlesbrough,1.0,0.0,H,,S_2007_2008,
2007-08-18,Birmingham,West Ham United,0.0,1.0,A,,S_2007_2008,
2007-08-18,Fulham,Middlesbrough,1.0,2.0,A,,S_2007_2008,
2007-08-18,Newcastle,Aston Villa,0.0,0.0,D,,S_2007_2008,
2007-08-18,Portsmouth,Bolton,3.0,1.0,H,,S_2007_2008,
2007-08-18,Reading,Everton,1.0,0.0,H,,S_2007_2008,
2007-08-18,Tottenham Hotspur,Derby,4.0,0.0,H,,S_2007_2008,
2007-08-18,Wigan,Sunderland,3.0,0.0,H,,S_2007_2008,
2007-08-19,Blackburn,Arsenal,1.0,1.0,D,,S_2007_2008,
2007-08-19,Liverpool,Chelsea,1.0,1.0,D,,S_2007_2008,
2007-08-19,Manchester City,Manchester United,1.0,0.0,H,,S_2007_2008,
2007-08-25,Arsenal,Manchester City,1.0,0.0,H,,S_2007_2008,
2007-08-25,Aston Villa,Fulham,2.0,1.0,H,,S_2007_2008,
2007-08-25,Bolton,Reading,3.0,0.0,H,,S_2007_2008,
2007-08-25,Chelsea,Portsmouth,1.0,0.0,H,,S_2007_2008,
2007-08-25,Derby,Birmingham,1.0,2.0,A,,S_2007_2008,
2007-08-25,Everton,Blackburn,1.0,1.0,D,,S_2007_2008,
2007-08-25,Sunderland,Liverpool,0.0,2.0,A,,S_2007_2008,
2007-08-25,West Ham United,Wigan,1.0,1.0,D,,S_2007_2008,
2007-08-26,Manchester United,Tottenham Hotspur,1.0,0.0,H,,S_2007_2008,
2007-08-26,Middlesbrough,Newcastle,2.0,2.0,D,,S_2007_2008,
2007-01-09,Bolton,Everton,1.0,2.0,A,,S_2007_2008,
2007-01-09,Fulham,Tottenham Hotspur,3.0,3.0,D,,S_2007_2008,
2007-01-09,Liverpool,Derby,6.0,0.0,H,,S_2007_2008,
2007-01-09,Manchester United,Sunderland,1.0,0.0,H,,S_2007_2008,
2007-01-09,Middlesbrough,Birmingham,2.0,0.0,H,,S_2007_2008,
2007-01-09,Newcastle,Wigan,1.0,0.0,H,,S_2007_2008,
2007-01-09,Reading,West Ham United,0.0,3.0,A,,S_2007_2008,
2007-02-09,Arsenal,Portsmouth,3.0,1.0,H,,S_2007_2008,
2007-02-09,Aston Villa,Chelsea,2.0,0.0,H,,S_2007_2008,
2007-02-09,Blackburn,Manchester City,1.0,0.0,H,,S_2007_2008,
2007-09-15,Birmingham,Bolton,1.0,0.0,H,,S_2007_2008,
2007-09-15,Chelsea,Blackburn,0.0,0.0,D,,S_2007_2008,
2007-09-15,Everton,Manchester United,0.0,1.0,A,,S_2007_2008,
2007-09-15,Portsmouth,Liverpool,0.0,0.0,D,,S_2007_2008,
2007-09-15,Sunderland,Reading,2.0,1.0,H,,S_2007_2008,
2007-09-15,Tottenham Hotspur,Arsenal,1.0,3.0,A,,S_2007_2008,
2007-09-15,West Ham United,Middlesbrough,3.0,0.0,H,,S_2007_2008,
2007-09-15,Wigan,Fulham,1.0,1.0,D,,S_2007_2008,
2007-09-16,Manchester City,Aston Villa,1.0,0.0,H,,S_2007_2008,
2007-09-17,Derby,Newcastle,1.0,0.0,H,,S_2007_2008,
2007-09-22,Arsenal,Derby,5.0,0.0,H,,S_2007_2008,
2007-09-22,Fulham,Manchester City,3.0,3.0,D,,S_2007_2008,
2007-09-22,Liverpool,Birmingham,0.0,0.0,D,,S_2007_2008,
2007-09-22,Middlesbrough,Sunderland,2.0,2.0,D,,S_2007_2008,
2007-09-22,Reading,Wigan,2.0,1.0,H,,S_2007_2008,
2007-09-23,Aston Villa,Everton,2.0,0.0,H,,S_2007_2008,
2007-09-23,Blackburn,Portsmouth,0.0,1.0,A,,S_2007_2008,
2007-09-23,Bolton,Tottenham Hotspur,1.0,1.0,D,,S_2007_2008,
2007-09-23,Manchester United,Chelsea,2.0,0.0,H,,S_2007_2008,
2007-09-23,Newcastle,West Ham United,3.0,1.0,H,,S_2007_2008,
2007-09-29,Birmingham,Manchester United,0.0,1.0,A,,S_2007_2008,
2007-09-29,Chelsea,Fulham,0.0,0.0,D,,S_2007_2008,
2007-09-29,Derby,Bolton,1.0,1.0,D,,S_2007_2008,
2007-09-29,Manchester City,Newcastle,3.0,1.0,H,,S_2007_2008,
2007-09-29,Portsmouth,Reading,7.0,4.0,H,,S_2007_2008,
2007-09-29,Sunderland,Blackburn,1.0,2.0,A,,S_2007_2008,
2007-09-29,West Ham United,Arsenal,0.0,1.0,A,,S_2007_2008,
2007-09-29,Wigan,Liverpool,0.0,1.0,A,,S_2007_2008,
2007-09-30,Everton,Middlesbrough,2.0,0.0,H,,S_2007_2008,
2007-01-10,Tottenham Hotspur,Aston Villa,4.0,4.0,D,,S_2007_2008,
2007-06-10,Aston Villa,West Ham United,1.0,0.0,H,,S_2007_2008,
2007-06-10,Manchester United,Wigan,4.0,0.0,H,,S_2007_2008,
2007-07-10,Arsenal,Sunderland,3.0,2.0,H,,S_2007_2008,
2007-07-10,Blackburn,Birmingham,2.0,1.0,H,,S_2007_2008,
2007-07-10,Bolton,Chelsea,0.0,1.0,A,,S_2007_2008,
2007-07-10,Fulham,Portsmouth,0.0,2.0,A,,S_2007_2008,
2007-07-10,Liverpool,Tottenham Hotspur,2.0,2.0,D,,S_2007_2008,
2007-07-10,Manchester City,Middlesbrough,3.0,1.0,H,,S_2007_2008,
2007-07-10,Newcastle,Everton,3.0,2.0,H,,S_2007_2008,
2007-07-10,Reading,Derby,1.0,0.0,H,,S_2007_2008,
2007-10-20,Arsenal,Bolton,2.0,0.0,H,,S_2007_2008,
2007-10-20,Aston Villa,Manchester United,1.0,4.0,A,,S_2007_2008,
2007-10-20,Blackburn,Reading,4.0,2.0,H,,S_2007_2008,
2007-10-20,Everton,Liverpool,1.0,2.0,A,,S_2007_2008,
2007-10-20,Fulham,Derby,0.0,0.0,D,,S_2007_2008,
2007-10-20,Manchester City,Birmingham,1.0,0.0,H,,S_2007_2008,
2007-10-20,Middlesbrough,Chelsea,0.0,2.0,A,,S_2007_2008,
2007-10-20,Wigan,Portsmouth,0.0,2.0,A,,S_2007_2008,
2007-10-21,West Ham United,Sunderland,3.0,1.0,H,,S_2007_2008,
2007-10-22,Newcastle,Tottenham Hotspur,3.0,1.0,H,,S_2007_2008,
2007-10-27,Birmingham,Wigan,3.0,2.0,H,,S_2007_2008,
2007-10-27,Chelsea,Manchester City,6.0,0.0,H,,S_2007_2008,
2007-10-27,Manchester United,Middlesbrough,4.0,1.0,H,,S_2007_2008,
2007-10-27,Portsmouth,West Ham United,0.0,0.0,D,,S_2007_2008,
2007-10-27,Reading,Newcastle,2.0,1.0,H,,S_2007_2008,
2007-10-27,Sunderland,Fulham,1.0,1.0,D,,S_2007_2008,
2007-10-28,Bolton,Aston Villa,1.0,1.0,D,,S_2007_2008,
2007-10-28,Derby,Everton,0.0,2.0,A,,S_2007_2008,
2007-10-28,Liverpool,Arsenal,1.0,1.0,D,,S_2007_2008,
2007-10-28,Tottenham Hotspur,Blackburn,1.0,2.0,A,,S_2007_2008,
2007-03-11,Arsenal,Manchester United,2.0,2.0,D,,S_2007_2008,
2007-03-11,Aston Villa,Derby,2.0,0.0,H,,S_2007_2008,
2007-03-11,Blackburn,Liverpool,0.0,0.0,D,,S_2007_2008,
2007-03-11,Everton,Birmingham,3.0,1.0,H,,S_2007_2008,
2007-03-11,Fulham,Reading,3.0,1.0,H,,S_2007_2008,
2007-03-11,Middlesbrough,Tottenham Hotspur,1.0,1.0,D,,S_2007_2008,
2007-03-11,Newcastle,Portsmouth,1.0,4.0,A,,S_2007_2008,
2007-03-11,Wigan,Chelsea,0.0,2.0,A,,S_2007_2008,
2007-04-11,West Ham United,Bolton,1.0,1.0,D,,S_2007_2008,
2007-05-11,Manchester City,Sunderland,1.0,0.0,H,,S_2007_2008,
2007-10-11,Derby,West Ham United,0.0,5.0,A,,S_2007_2008,
2007-10-11,Liverpool,Fulham,2.0,0.0,H,,S_2007_2008,
2007-10-11,Sunderland,Newcastle,1.0,1.0,D,,S_2007_2008,
2007-11-11,Birmingham,Aston Villa,1.0,2.0,A,,S_2007_2008,
2007-11-11,Bolton,Middlesbrough,0.0,0.0,D,,S_2007_2008,
2007-11-11,Chelsea,Everton,1.0,1.0,D,,S_2007_2008,
2007-11-11,Manchester United,Blackburn,2.0,0.0,H,,S_2007_2008,
2007-11-11,Portsmouth,Manchester City,0.0,0.0,D,,S_2007_2008,
2007-11-11,Tottenham Hotspur,Wigan,4.0,0.0,H,,S_2007_2008,
2007-12-11,Reading,Arsenal,1.0,3.0,A,,S_2007_2008,
2007-11-24,Arsenal,Wigan,2.0,0.0,H,,S_2007_2008,
2007-11-24,Birmingham,Portsmouth,0.0,2.0,A,,S_2007_2008,
2007-11-24,Bolton,Manchester United,1.0,0.0,H,,S_2007_2008,
2007-11-24,Derby,Chelsea,0.0,2.0,A,,S_2007_2008,
2007-11-24,Everton,Sunderland,7.0,1.0,H,,S_2007_2008,
2007-11-24,Manchester City,Reading,2.0,1.0,H,,S_2007_2008,
2007-11-24,Middlesbrough,Aston Villa,0.0,3.0,A,,S_2007_2008,
2007-11-24,Newcastle,Liverpool,0.0,3.0,A,,S_2007_2008,
2007-11-25,Fulham,Blackburn,2.0,2.0,D,,S_2007_2008,
2007-11-25,West Ham United,Tottenham Hotspur,1.0,1.0,D,,S_2007_2008,
2007-11-28,Blackburn,Aston Villa,0.0,4.0,A,,S_2007_2008,
2007-01-12,Aston Villa,Arsenal,1.0,2.0,A,,S_2007_2008,
2007-01-12,Blackburn,Newcastle,3.0,1.0,H,,S_2007_2008,
2007-01-12,Chelsea,West Ham United,1.0,0.0,H,,S_2007_2008,
2007-01-12,Portsmouth,Everton,0.0,0.0,D,,S_2007_2008,
2007-01-12,Reading,Middlesbrough,1.0,1.0,D,,S_2007_2008,
2007-01-12,Sunderland,Derby,1.0,0.0,H,,S_2007_2008,
2007-01-12,Wigan,Manchester City,1.0,1.0,D,,S_2007_2008,
2007-02-12,Liverpool,Bolton,4.0,0.0,H,,S_2007_2008,
2007-02-12,Tottenham Hotspur,Birmingham,2.0,3.0,A,,S_2007_2008,
2007-03-12,Manchester United,Fulham,2.0,0.0,H,,S_2007_2008,
2007-05-12,Newcastle,Arsenal,1.0,1.0,D,,S_2007_2008,
2007-08-12,Aston Villa,Portsmouth,1.0,3.0,A,,S_2007_2008,
2007-08-12,Chelsea,Sunderland,2.0,0.0,H,,S_2007_2008,
2007-08-12,Everton,Fulham,3.0,0.0,H,,S_2007_2008,
2007-08-12,Manchester United,Derby,4.0,1.0,H,,S_2007_2008,
2007-08-12,Newcastle,Birmingham,2.0,1.0,H,,S_2007_2008,
2007-08-12,Reading,Liverpool,3.0,1.0,H,,S_2007_2008,
2007-09-12,Blackburn,West Ham United,0.0,1.0,A,,S_2007_2008,
