,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
6424,2009-12-26,Manchester City,Stoke City,2.0,0.0,H,,S_2009_2010,
6425,2009-12-26,Sunderland,Everton,1.0,1.0,D,,S_2009_2010,
6426,2009-12-26,West Ham United,Portsmouth,2.0,0.0,H,,S_2009_2010,
6427,2009-12-26,Wigan,Blackburn,1.0,1.0,D,,S_2009_2010,
6428,2009-12-27,Arsenal,Aston Villa,3.0,0.0,H,,S_2009_2010,
6429,2009-12-27,Hull City,Manchester United,1.0,3.0,A,,S_2009_2010,
6430,2009-12-28,Blackburn,Sunderland,2.0,2.0,D,,S_2009_2010,
6431,2009-12-28,Chelsea,Fulham,2.0,1.0,H,,S_2009_2010,
6432,2009-12-28,Everton,Burnley,2.0,0.0,H,,S_2009_2010,
6433,2009-12-28,Stoke City,Birmingham,0.0,1.0,A,,S_2009_2010,
6434,2009-12-28,Tottenham Hotspur,West Ham United,2.0,0.0,H,,S_2009_2010,
6435,2009-12-28,Wolves,Manchester City,0.0,3.0,A,,S_2009_2010,
6436,2009-12-29,Aston Villa,Liverpool,0.0,1.0,A,,S_2009_2010,
6437,2009-12-29,Bolton,Hull City,2.0,2.0,D,,S_2009_2010,
6438,2009-12-30,Manchester United,Wigan,5.0,0.0,H,,S_2009_2010,
6439,2009-12-30,Portsmouth,Arsenal,1.0,4.0,A,,S_2009_2010,
6440,2010-05-01,Stoke City,Fulham,3.0,2.0,H,,S_2009_2010,
6441,2010-09-01,Arsenal,Everton,2.0,2.0,D,,S_2009_2010,
6442,2010-09-01,Birmingham,Manchester United,1.0,1.0,D,,S_2009_2010,
6443,2010-11-01,Manchester City,Blackburn,4.0,1.0,H,,S_2009_2010,
6444,2010-01-16,Chelsea,Sunderland,7.0,2.0,H,,S_2009_2010,
6445,2010-01-16,Everton,Manchester City,2.0,0.0,H,,S_2009_2010,
6446,2010-01-16,Manchester United,Burnley,3.0,0.0,H,,S_2009_2010,
6447,2010-01-16,Stoke City,Liverpool,1.0,1.0,D,,S_2009_2010,
6448,2010-01-16,Tottenham Hotspur,Hull City,0.0,0.0,D,,S_2009_2010,
6449,2010-01-16,Wolves,Wigan,0.0,2.0,A,,S_2009_2010,
6450,2010-01-17,Aston Villa,West Ham United,0.0,0.0,D,,S_2009_2010,
6451,2010-01-17,Blackburn,Fulham,2.0,0.0,H,,S_2009_2010,
6452,2010-01-17,Bolton,Arsenal,0.0,2.0,A,,S_2009_2010,
6453,2010-01-20,Arsenal,Bolton,4.0,2.0,H,,S_2009_2010,
6454,2010-01-20,Liverpool,Tottenham Hotspur,2.0,0.0,H,,S_2009_2010,
6455,2010-01-23,Manchester United,Hull City,4.0,0.0,H,,S_2009_2010,
6456,2010-01-26,Bolton,Burnley,1.0,0.0,H,,S_2009_2010,
6457,2010-01-26,Portsmouth,West Ham United,1.0,1.0,D,,S_2009_2010,
6458,2010-01-26,Tottenham Hotspur,Fulham,2.0,0.0,H,,S_2009_2010,
6459,2010-01-26,Wolves,Liverpool,0.0,0.0,D,,S_2009_2010,
6460,2010-01-27,Aston Villa,Arsenal,0.0,0.0,D,,S_2009_2010,
6461,2010-01-27,Blackburn,Wigan,2.0,1.0,H,,S_2009_2010,
6462,2010-01-27,Chelsea,Birmingham,3.0,0.0,H,,S_2009_2010,
6463,2010-01-27,Everton,Sunderland,2.0,0.0,H,,S_2009_2010,
6464,2010-01-30,Birmingham,Tottenham Hotspur,1.0,1.0,D,,S_2009_2010,
6465,2010-01-30,Burnley,Chelsea,1.0,2.0,A,,S_2009_2010,
6466,2010-01-30,Fulham,Aston Villa,0.0,2.0,A,,S_2009_2010,
6467,2010-01-30,Hull City,Wolves,2.0,2.0,D,,S_2009_2010,
6468,2010-01-30,Liverpool,Bolton,2.0,0.0,H,,S_2009_2010,
6469,2010-01-30,West Ham United,Blackburn,0.0,0.0,D,,S_2009_2010,
6470,2010-01-30,Wigan,Everton,0.0,1.0,A,,S_2009_2010,
6471,2010-01-31,Arsenal,Manchester United,1.0,3.0,A,,S_2009_2010,
6472,2010-01-31,Manchester City,Portsmouth,2.0,0.0,H,,S_2009_2010,
6473,2010-01-02,Sunderland,Stoke City,0.0,0.0,D,,S_2009_2010,
6474,2010-02-02,Hull City,Chelsea,1.0,1.0,D,,S_2009_2010,
6475,2010-03-02,Fulham,Portsmouth,1.0,0.0,H,,S_2009_2010,
6476,2010-06-02,Bolton,Fulham,0.0,0.0,D,,S_2009_2010,
6477,2010-06-02,Burnley,West Ham United,2.0,1.0,H,,S_2009_2010,
6478,2010-06-02,Hull City,Manchester City,2.0,1.0,H,,S_2009_2010,
6479,2010-06-02,Liverpool,Everton,1.0,0.0,H,,S_2009_2010,
6480,2010-06-02,Manchester United,Portsmouth,5.0,0.0,H,,S_2009_2010,
6481,2010-06-02,Stoke City,Blackburn,3.0,0.0,H,,S_2009_2010,
6482,2010-06-02,Sunderland,Wigan,1.0,1.0,D,,S_2009_2010,
6483,2010-06-02,Tottenham Hotspur,Aston Villa,0.0,0.0,D,,S_2009_2010,
6484,2010-07-02,Birmingham,Wolves,2.0,1.0,H,,S_2009_2010,
6485,2010-07-02,Chelsea,Arsenal,2.0,0.0,H,,S_2009_2010,
6486,2010-09-02,Fulham,Burnley,3.0,0.0,H,,S_2009_2010,
6487,2010-09-02,Manchester City,Bolton,2.0,0.0,H,,S_2009_2010,
6488,2010-09-02,Portsmouth,Sunderland,1.0,1.0,D,,S_2009_2010,
6489,2010-09-02,Wigan,Stoke City,1.0,1.0,D,,S_2009_2010,
6490,2010-10-02,Arsenal,Liverpool,1.0,0.0,H,,S_2009_2010,
6491,2010-10-02,Aston Villa,Manchester United,1.0,1.0,D,,S_2009_2010,
6492,2010-10-02,Blackburn,Hull City,1.0,0.0,H,,S_2009_2010,
6493,2010-10-02,Everton,Chelsea,2.0,1.0,H,,S_2009_2010,
6494,2010-10-02,West Ham United,Birmingham,2.0,0.0,H,,S_2009_2010,
6495,2010-10-02,Wolves,Tottenham Hotspur,1.0,0.0,H,,S_2009_2010,
6496,2010-02-16,Stoke City,Manchester City,1.0,1.0,D,,S_2009_2010,
6497,2010-02-17,Wigan,Bolton,0.0,0.0,D,,S_2009_2010,
6498,2010-02-20,Arsenal,Sunderland,2.0,0.0,H,,S_2009_2010,
6499,2010-02-20,Everton,Manchester United,3.0,1.0,H,,S_2009_2010,
6500,2010-02-20,Portsmouth,Stoke City,1.0,2.0,A,,S_2009_2010,
6501,2010-02-20,West Ham United,Hull City,3.0,0.0,H,,S_2009_2010,
6502,2010-02-20,Wolves,Chelsea,0.0,2.0,A,,S_2009_2010,
6503,2010-02-21,Aston Villa,Burnley,5.0,2.0,H,,S_2009_2010,
6504,2010-02-21,Blackburn,Bolton,3.0,0.0,H,,S_2009_2010,
6505,2010-02-21,Fulham,Birmingham,2.0,1.0,H,,S_2009_2010,
6506,2010-02-21,Manchester City,Liverpool,0.0,0.0,D,,S_2009_2010,
6507,2010-02-21,Wigan,Tottenham Hotspur,0.0,3.0,A,,S_2009_2010,
6508,2010-02-23,Manchester United,West Ham United,3.0,0.0,H,,S_2009_2010,
6509,2010-02-27,Birmingham,Wigan,1.0,0.0,H,,S_2009_2010,
6510,2010-02-27,Bolton,Wolves,1.0,0.0,H,,S_2009_2010,
6511,2010-02-27,Burnley,Portsmouth,1.0,2.0,A,,S_2009_2010,
6512,2010-02-27,Chelsea,Manchester City,2.0,4.0,A,,S_2009_2010,
6513,2010-02-27,Stoke City,Arsenal,1.0,3.0,A,,S_2009_2010,
6514,2010-02-28,Liverpool,Blackburn,2.0,1.0,H,,S_2009_2010,
6515,2010-02-28,Sunderland,Fulham,0.0,0.0,D,,S_2009_2010,
6516,2010-02-28,Tottenham Hotspur,Everton,2.0,1.0,H,,S_2009_2010,
6517,2010-06-03,Arsenal,Burnley,3.0,1.0,H,,S_2009_2010,
6518,2010-06-03,West Ham United,Bolton,1.0,2.0,A,,S_2009_2010,
6519,2010-06-03,Wolves,Manchester United,0.0,1.0,A,,S_2009_2010,
6520,2010-07-03,Everton,Hull City,5.0,1.0,H,,S_2009_2010,
6521,2010-08-03,Wigan,Liverpool,1.0,0.0,H,,S_2009_2010,
6522,2010-09-03,Portsmouth,Birmingham,1.0,2.0,A,,S_2009_2010,
6523,2010-09-03,Sunderland,Bolton,4.0,0.0,H,,S_2009_2010,
6524,2010-10-03,Burnley,Stoke City,1.0,1.0,D,,S_2009_2010,
6525,2010-03-13,Birmingham,Everton,2.0,2.0,D,,S_2009_2010,
6526,2010-03-13,Bolton,Wigan,4.0,0.0,H,,S_2009_2010,
6527,2010-03-13,Burnley,Wolves,1.0,2.0,A,,S_2009_2010,
6528,2010-03-13,Chelsea,West Ham United,4.0,1.0,H,,S_2009_2010,
6529,2010-03-13,Hull City,Arsenal,1.0,2.0,A,,S_2009_2010,
6530,2010-03-13,Stoke City,Aston Villa,0.0,0.0,D,,S_2009_2010,
6531,2010-03-13,Tottenham Hotspur,Blackburn,3.0,1.0,H,,S_2009_2010,
6532,2010-03-14,Manchester United,Fulham,3.0,0.0,H,,S_2009_2010,
6533,2010-03-14,Sunderland,Manchester City,1.0,1.0,D,,S_2009_2010,
6534,2010-03-15,Liverpool,Portsmouth,4.0,1.0,H,,S_2009_2010,
6535,2010-03-16,Wigan,Aston Villa,1.0,2.0,A,,S_2009_2010,
6536,2010-03-20,Arsenal,West Ham United,2.0,0.0,H,,S_2009_2010,
6537,2010-03-20,Aston Villa,Wolves,2.0,2.0,D,,S_2009_2010,
6538,2010-03-20,Everton,Bolton,2.0,0.0,H,,S_2009_2010,
6539,2010-03-20,Portsmouth,Hull City,3.0,2.0,H,,S_2009_2010,
6540,2010-03-20,Stoke City,Tottenham Hotspur,1.0,2.0,A,,S_2009_2010,
6541,2010-03-20,Sunderland,Birmingham,3.0,1.0,H,,S_2009_2010,
6542,2010-03-20,Wigan,Burnley,1.0,0.0,H,,S_2009_2010,
6543,2010-03-21,Blackburn,Chelsea,1.0,1.0,D,,S_2009_2010,
6544,2010-03-21,Fulham,Manchester City,1.0,2.0,A,,S_2009_2010,
6545,2010-03-21,Manchester United,Liverpool,2.0,1.0,H,,S_2009_2010,
6546,2010-03-23,West Ham United,Wolves,1.0,3.0,A,,S_2009_2010,
6547,2010-03-24,Aston Villa,Sunderland,1.0,1.0,D,,S_2009_2010,
6548,2010-03-24,Blackburn,Birmingham,2.0,1.0,H,,S_2009_2010,
6549,2010-03-24,Manchester City,Everton,0.0,2.0,A,,S_2009_2010,
6550,2010-03-24,Portsmouth,Chelsea,0.0,5.0,A,,S_2009_2010,
6551,2010-03-27,Birmingham,Arsenal,1.0,1.0,D,,S_2009_2010,
6552,2010-03-27,Bolton,Manchester United,0.0,4.0,A,,S_2009_2010,
6553,2010-03-27,Chelsea,Aston Villa,7.0,1.0,H,,S_2009_2010,
6554,2010-03-27,Hull City,Fulham,2.0,0.0,H,,S_2009_2010,
6555,2010-03-27,Tottenham Hotspur,Portsmouth,2.0,0.0,H,,S_2009_2010,
6556,2010-03-27,West Ham United,Stoke City,0.0,1.0,A,,S_2009_2010,
6557,2010-03-27,Wolves,Everton,0.0,0.0,D,,S_2009_2010,
6558,2010-03-28,Burnley,Blackburn,0.0,1.0,A,,S_2009_2010,
6559,2010-03-28,Liverpool,Sunderland,3.0,0.0,H,,S_2009_2010,
6560,2010-03-29,Manchester City,Wigan,3.0,0.0,H,,S_2009_2010,
6561,2010-03-04,Arsenal,Wolves,1.0,0.0,H,,S_2009_2010,
6562,2010-03-04,Bolton,Aston Villa,0.0,1.0,A,,S_2009_2010,
6563,2010-03-04,Burnley,Manchester City,1.0,6.0,A,,S_2009_2010,
6564,2010-03-04,Manchester United,Chelsea,1.0,2.0,A,,S_2009_2010,
6565,2010-03-04,Portsmouth,Blackburn,0.0,0.0,D,,S_2009_2010,
6566,2010-03-04,Stoke City,Hull City,2.0,0.0,H,,S_2009_2010,
6567,2010-03-04,Sunderland,Tottenham Hotspur,3.0,1.0,H,,S_2009_2010,
6568,2010-04-04,Birmingham,Liverpool,1.0,1.0,D,,S_2009_2010,
6569,2010-04-04,Everton,West Ham United,2.0,2.0,D,,S_2009_2010,
6570,2010-04-04,Fulham,Wigan,2.0,1.0,H,,S_2009_2010,
6571,2010-10-04,Hull City,Burnley,1.0,4.0,A,,S_2009_2010,
6572,2010-10-04,West Ham United,Sunderland,1.0,0.0,H,,S_2009_2010,
6573,2010-11-04,Blackburn,Manchester United,0.0,0.0,D,,S_2009_2010,
6574,2010-11-04,Liverpool,Fulham,0.0,0.0,D,,S_2009_2010,
6575,2010-11-04,Manchester City,Birmingham,5.0,1.0,H,,S_2009_2010,
6576,2010-11-04,Wolves,Stoke City,0.0,0.0,D,,S_2009_2010,
6577,2010-04-13,Chelsea,Bolton,1.0,0.0,H,,S_2009_2010,
6578,2010-04-14,Aston Villa,Everton,2.0,2.0,D,,S_2009_2010,
6579,2010-04-14,Tottenham Hotspur,Arsenal,2.0,1.0,H,,S_2009_2010,
6580,2010-04-14,Wigan,Portsmouth,0.0,0.0,D,,S_2009_2010,
6581,2010-04-17,Birmingham,Hull City,0.0,0.0,D,,S_2009_2010,
6582,2010-04-17,Blackburn,Everton,2.0,3.0,A,,S_2009_2010,
6583,2010-04-17,Fulham,Wolves,0.0,0.0,D,,S_2009_2010,
6584,2010-04-17,Manchester City,Manchester United,0.0,1.0,A,,S_2009_2010,
6585,2010-04-17,Stoke City,Bolton,1.0,2.0,A,,S_2009_2010,
6586,2010-04-17,Sunderland,Burnley,2.0,1.0,H,,S_2009_2010,
6587,2010-04-17,Tottenham Hotspur,Chelsea,2.0,1.0,H,,S_2009_2010,
6588,2010-04-18,Portsmouth,Aston Villa,1.0,2.0,A,,S_2009_2010,
6589,2010-04-18,Wigan,Arsenal,3.0,2.0,H,,S_2009_2010,
6590,2010-04-19,Liverpool,West Ham United,3.0,0.0,H,,S_2009_2010,
6591,2010-04-21,Hull City,Aston Villa,0.0,2.0,A,,S_2009_2010,
6592,2010-04-24,Arsenal,Manchester City,0.0,0.0,D,,S_2009_2010,
6593,2010-04-24,Bolton,Portsmouth,2.0,2.0,D,,S_2009_2010,
6594,2010-04-24,Hull City,Sunderland,0.0,1.0,A,,S_2009_2010,
6595,2010-04-24,Manchester United,Tottenham Hotspur,3.0,1.0,H,,S_2009_2010,
6596,2010-04-24,West Ham United,Wigan,3.0,2.0,H,,S_2009_2010,
6597,2010-04-24,Wolves,Blackburn,1.0,1.0,D,,S_2009_2010,
6598,2010-04-25,Aston Villa,Birmingham,1.0,0.0,H,,S_2009_2010,
6599,2010-04-25,Burnley,Liverpool,0.0,4.0,A,,S_2009_2010,
6600,2010-04-25,Chelsea,Stoke City,7.0,0.0,H,,S_2009_2010,
6601,2010-04-25,Everton,Fulham,2.0,1.0,H,,S_2009_2010,
6602,2010-01-05,Birmingham,Burnley,2.0,1.0,H,,S_2009_2010,
6603,2010-01-05,Manchester City,Aston Villa,3.0,1.0,H,,S_2009_2010,
6604,2010-01-05,Portsmouth,Wolves,3.0,1.0,H,,S_2009_2010,
6605,2010-01-05,Stoke City,Everton,0.0,0.0,D,,S_2009_2010,
6606,2010-01-05,Tottenham Hotspur,Bolton,1.0,0.0,H,,S_2009_2010,
6607,2010-02-05,Fulham,West Ham United,3.0,2.0,H,,S_2009_2010,
6608,2010-02-05,Liverpool,Chelsea,0.0,2.0,A,,S_2009_2010,
6609,2010-02-05,Sunderland,Manchester United,0.0,1.0,A,,S_2009_2010,
6610,2010-03-05,Blackburn,Arsenal,2.0,1.0,H,,S_2009_2010,
6611,2010-03-05,Wigan,Hull City,2.0,2.0,D,,S_2009_2010,
6612,2010-05-05,Fulham,Stoke City,0.0,1.0,A,,S_2009_2010,
6613,2010-05-05,Manchester City,Tottenham Hotspur,0.0,1.0,A,,S_2009_2010,
6614,2010-09-05,Arsenal,Fulham,4.0,0.0,H,,S_2009_2010,
6615,2010-09-05,Aston Villa,Blackburn,0.0,1.0,A,,S_2009_2010,
6616,2010-09-05,Bolton,Birmingham,2.0,1.0,H,,S_2009_2010,
6617,2010-09-05,Burnley,Tottenham Hotspur,4.0,2.0,H,,S_2009_2010,
6618,2010-09-05,Chelsea,Wigan,8.0,0.0,H,,S_2009_2010,
6619,2010-09-05,Everton,Portsmouth,1.0,0.0,H,,S_2009_2010,
6620,2010-09-05,Hull City,Liverpool,0.0,0.0,D,,S_2009_2010,
6621,2010-09-05,Manchester United,Stoke City,4.0,0.0,H,,S_2009_2010,
6622,2010-09-05,West Ham United,Manchester City,1.0,1.0,D,,S_2009_2010,
6623,2010-09-05,Wolves,Sunderland,2.0,1.0,H,,S_2009_2010,
6624,2010-08-14,Aston Villa,West Ham United,3.0,0.0,H,,S_2010_2011,
6625,2010-08-14,Blackburn,Everton,1.0,0.0,H,,S_2010_2011,
6626,2010-08-14,Bolton,Fulham,0.0,0.0,D,,S_2010_2011,
6627,2010-08-14,Chelsea,West Brom,6.0,0.0,H,,S_2010_2011,
6628,2010-08-14,Sunderland,Birmingham,2.0,2.0,D,,S_2010_2011,
6629,2010-08-14,Tottenham Hotspur,Manchester City,0.0,0.0,D,,S_2010_2011,
6630,2010-08-14,Wigan,Blackpool,0.0,4.0,A,,S_2010_2011,
6631,2010-08-14,Wolves,Stoke City,2.0,1.0,H,,S_2010_2011,
6632,2010-08-15,Liverpool,Arsenal,1.0,1.0,D,,S_2010_2011,
6633,2010-08-16,Manchester United,Newcastle,3.0,0.0,H,,S_2010_2011,
6634,2010-08-21,Arsenal,Blackpool,6.0,0.0,H,,S_2010_2011,
6635,2010-08-21,Birmingham,Blackburn,2.0,1.0,H,,S_2010_2011,
6636,2010-08-21,Everton,Wolves,1.0,1.0,D,,S_2010_2011,
6637,2010-08-21,Stoke City,Tottenham Hotspur,1.0,2.0,A,,S_2010_2011,
6638,2010-08-21,West Brom,Sunderland,1.0,0.0,H,,S_2010_2011,
6639,2010-08-21,West Ham United,Bolton,1.0,3.0,A,,S_2010_2011,
6640,2010-08-21,Wigan,Chelsea,0.0,6.0,A,,S_2010_2011,
6641,2010-08-22,Fulham,Manchester United,2.0,2.0,D,,S_2010_2011,
6642,2010-08-22,Newcastle,Aston Villa,6.0,0.0,H,,S_2010_2011,
6643,2010-08-23,Manchester City,Liverpool,3.0,0.0,H,,S_2010_2011,
6644,2010-08-28,Blackburn,Arsenal,1.0,2.0,A,,S_2010_2011,
6645,2010-08-28,Blackpool,Fulham,2.0,2.0,D,,S_2010_2011,
6646,2010-08-28,Chelsea,Stoke City,2.0,0.0,H,,S_2010_2011,
6647,2010-08-28,Manchester United,West Ham United,3.0,0.0,H,,S_2010_2011,
6648,2010-08-28,Tottenham Hotspur,Wigan,0.0,1.0,A,,S_2010_2011,
6649,2010-08-28,Wolves,Newcastle,1.0,1.0,D,,S_2010_2011,
6650,2010-08-29,Aston Villa,Everton,1.0,0.0,H,,S_2010_2011,
6651,2010-08-29,Bolton,Birmingham,2.0,2.0,D,,S_2010_2011,
6652,2010-08-29,Liverpool,West Brom,1.0,0.0,H,,S_2010_2011,
6653,2010-08-29,Sunderland,Manchester City,1.0,0.0,H,,S_2010_2011,
6654,2010-11-09,Arsenal,Bolton,4.0,1.0,H,,S_2010_2011,
6655,2010-11-09,Everton,Manchester United,3.0,3.0,D,,S_2010_2011,
6656,2010-11-09,Fulham,Wolves,2.0,1.0,H,,S_2010_2011,
6657,2010-11-09,Manchester City,Blackburn,1.0,1.0,D,,S_2010_2011,
6658,2010-11-09,Newcastle,Blackpool,0.0,2.0,A,,S_2010_2011,
6659,2010-11-09,West Brom,Tottenham Hotspur,1.0,1.0,D,,S_2010_2011,
6660,2010-11-09,West Ham United,Chelsea,1.0,3.0,A,,S_2010_2011,
6661,2010-11-09,Wigan,Sunderland,1.0,1.0,D,,S_2010_2011,
6662,2010-12-09,Birmingham,Liverpool,0.0,0.0,D,,S_2010_2011,
6663,2010-09-13,Stoke City,Aston Villa,2.0,1.0,H,,S_2010_2011,
6664,2010-09-18,Aston Villa,Bolton,1.0,1.0,D,,S_2010_2011,
6665,2010-09-18,Blackburn,Fulham,1.0,1.0,D,,S_2010_2011,
6666,2010-09-18,Everton,Newcastle,0.0,1.0,A,,S_2010_2011,
6667,2010-09-18,Stoke City,West Ham United,1.0,1.0,D,,S_2010_2011,
6668,2010-09-18,Sunderland,Arsenal,1.0,1.0,D,,S_2010_2011,
6669,2010-09-18,Tottenham Hotspur,Wolves,3.0,1.0,H,,S_2010_2011,
6670,2010-09-18,West Brom,Birmingham,3.0,1.0,H,,S_2010_2011,
6671,2010-09-19,Chelsea,Blackpool,4.0,0.0,H,,S_2010_2011,
6672,2010-09-19,Manchester United,Liverpool,3.0,2.0,H,,S_2010_2011,
6673,2010-09-19,Wigan,Manchester City,0.0,2.0,A,,S_2010_2011,
6674,2010-09-25,Arsenal,West Brom,2.0,3.0,A,,S_2010_2011,
6675,2010-09-25,Birmingham,Wigan,0.0,0.0,D,,S_2010_2011,
6676,2010-09-25,Blackpool,Blackburn,1.0,2.0,A,,S_2010_2011,
6677,2010-09-25,Fulham,Everton,0.0,0.0,D,,S_2010_2011,
6678,2010-09-25,Liverpool,Sunderland,2.0,2.0,D,,S_2010_2011,
6679,2010-09-25,Manchester City,Chelsea,1.0,0.0,H,,S_2010_2011,
6680,2010-09-25,West Ham United,Tottenham Hotspur,1.0,0.0,H,,S_2010_2011,
6681,2010-09-26,Bolton,Manchester United,2.0,2.0,D,,S_2010_2011,
6682,2010-09-26,Newcastle,Stoke City,1.0,2.0,A,,S_2010_2011,
6683,2010-09-26,Wolves,Aston Villa,1.0,2.0,A,,S_2010_2011,
6684,2010-02-10,Birmingham,Everton,0.0,2.0,A,,S_2010_2011,
6685,2010-02-10,Stoke City,Blackburn,1.0,0.0,H,,S_2010_2011,
6686,2010-02-10,Sunderland,Manchester United,0.0,0.0,D,,S_2010_2011,
6687,2010-02-10,Tottenham Hotspur,Aston Villa,2.0,1.0,H,,S_2010_2011,
6688,2010-02-10,West Brom,Bolton,1.0,1.0,D,,S_2010_2011,
6689,2010-02-10,West Ham United,Fulham,1.0,1.0,D,,S_2010_2011,
6690,2010-02-10,Wigan,Wolves,2.0,0.0,H,,S_2010_2011,
6691,2010-03-10,Chelsea,Arsenal,2.0,0.0,H,,S_2010_2011,
6692,2010-03-10,Liverpool,Blackpool,1.0,2.0,A,,S_2010_2011,
6693,2010-03-10,Manchester City,Newcastle,2.0,1.0,H,,S_2010_2011,
6694,2010-10-16,Arsenal,Birmingham,2.0,1.0,H,,S_2010_2011,
6695,2010-10-16,Aston Villa,Chelsea,0.0,0.0,D,,S_2010_2011,
6696,2010-10-16,Bolton,Stoke City,2.0,1.0,H,,S_2010_2011,
6697,2010-10-16,Fulham,Tottenham Hotspur,1.0,2.0,A,,S_2010_2011,
6698,2010-10-16,Manchester United,West Brom,2.0,2.0,D,,S_2010_2011,
6699,2010-10-16,Newcastle,Wigan,2.0,2.0,D,,S_2010_2011,
6700,2010-10-16,Wolves,West Ham United,1.0,1.0,D,,S_2010_2011,
6701,2010-10-17,Blackpool,Manchester City,2.0,3.0,A,,S_2010_2011,
6702,2010-10-17,Everton,Liverpool,2.0,0.0,H,,S_2010_2011,
6703,2010-10-18,Blackburn,Sunderland,0.0,0.0,D,,S_2010_2011,
6704,2010-10-23,Birmingham,Blackpool,2.0,0.0,H,,S_2010_2011,
6705,2010-10-23,Chelsea,Wolves,2.0,0.0,H,,S_2010_2011,
6706,2010-10-23,Sunderland,Aston Villa,1.0,0.0,H,,S_2010_2011,
6707,2010-10-23,Tottenham Hotspur,Everton,1.0,1.0,D,,S_2010_2011,
6708,2010-10-23,West Brom,Fulham,2.0,1.0,H,,S_2010_2011,
6709,2010-10-23,West Ham United,Newcastle,1.0,2.0,A,,S_2010_2011,
6710,2010-10-23,Wigan,Bolton,1.0,1.0,D,,S_2010_2011,
6711,2010-10-24,Liverpool,Blackburn,2.0,1.0,H,,S_2010_2011,
6712,2010-10-24,Manchester City,Arsenal,0.0,3.0,A,,S_2010_2011,
6713,2010-10-24,Stoke City,Manchester United,1.0,2.0,A,,S_2010_2011,
6714,2010-10-30,Arsenal,West Ham United,1.0,0.0,H,,S_2010_2011,
6715,2010-10-30,Blackburn,Chelsea,1.0,2.0,A,,S_2010_2011,
6716,2010-10-30,Everton,Stoke City,1.0,0.0,H,,S_2010_2011,
6717,2010-10-30,Fulham,Wigan,2.0,0.0,H,,S_2010_2011,
6718,2010-10-30,Manchester United,Tottenham Hotspur,2.0,0.0,H,,S_2010_2011,
6719,2010-10-30,Wolves,Manchester City,2.0,1.0,H,,S_2010_2011,
6720,2010-10-31,Aston Villa,Birmingham,0.0,0.0,D,,S_2010_2011,
6721,2010-10-31,Bolton,Liverpool,0.0,1.0,A,,S_2010_2011,
6722,2010-10-31,Newcastle,Sunderland,5.0,1.0,H,,S_2010_2011,
6723,2010-01-11,Blackpool,West Brom,2.0,1.0,H,,S_2010_2011,
6724,2010-06-11,Birmingham,West Ham United,2.0,2.0,D,,S_2010_2011,
6725,2010-06-11,Blackburn,Wigan,2.0,1.0,H,,S_2010_2011,
6726,2010-06-11,Blackpool,Everton,2.0,2.0,D,,S_2010_2011,
6727,2010-06-11,Bolton,Tottenham Hotspur,4.0,2.0,H,,S_2010_2011,
6728,2010-06-11,Fulham,Aston Villa,1.0,1.0,D,,S_2010_2011,
6729,2010-06-11,Manchester United,Wolves,2.0,1.0,H,,S_2010_2011,
6730,2010-06-11,Sunderland,Stoke City,2.0,0.0,H,,S_2010_2011,
6731,2010-07-11,Arsenal,Newcastle,0.0,1.0,A,,S_2010_2011,
6732,2010-07-11,Liverpool,Chelsea,2.0,0.0,H,,S_2010_2011,
6733,2010-07-11,West Brom,Manchester City,0.0,2.0,A,,S_2010_2011,
6734,2010-09-11,Stoke City,Birmingham,3.0,2.0,H,,S_2010_2011,
6735,2010-09-11,Tottenham Hotspur,Sunderland,1.0,1.0,D,,S_2010_2011,
6736,2010-10-11,Aston Villa,Blackpool,3.0,2.0,H,,S_2010_2011,
6737,2010-10-11,Chelsea,Fulham,1.0,0.0,H,,S_2010_2011,
6738,2010-10-11,Everton,Bolton,1.0,1.0,D,,S_2010_2011,
6739,2010-10-11,Manchester City,Manchester United,0.0,0.0,D,,S_2010_2011,
6740,2010-10-11,Newcastle,Blackburn,1.0,2.0,A,,S_2010_2011,
6741,2010-10-11,West Ham United,West Brom,2.0,2.0,D,,S_2010_2011,
6742,2010-10-11,Wigan,Liverpool,1.0,1.0,D,,S_2010_2011,
6743,2010-10-11,Wolves,Arsenal,0.0,2.0,A,,S_2010_2011,
6744,2010-11-13,Aston Villa,Manchester United,2.0,2.0,D,,S_2010_2011,
6745,2010-11-13,Manchester City,Birmingham,0.0,0.0,D,,S_2010_2011,
6746,2010-11-13,Newcastle,Fulham,0.0,0.0,D,,S_2010_2011,
6747,2010-11-13,Stoke City,Liverpool,2.0,0.0,H,,S_2010_2011,
6748,2010-11-13,Tottenham Hotspur,Blackburn,4.0,2.0,H,,S_2010_2011,
6749,2010-11-13,West Ham United,Blackpool,0.0,0.0,D,,S_2010_2011,
6750,2010-11-13,Wigan,West Brom,1.0,0.0,H,,S_2010_2011,
6751,2010-11-13,Wolves,Bolton,2.0,3.0,A,,S_2010_2011,
6752,2010-11-14,Chelsea,Sunderland,0.0,3.0,A,,S_2010_2011,
6753,2010-11-14,Everton,Arsenal,1.0,2.0,A,,S_2010_2011,
6754,2010-11-20,Arsenal,Tottenham Hotspur,2.0,3.0,A,,S_2010_2011,
6755,2010-11-20,Birmingham,Chelsea,1.0,0.0,H,,S_2010_2011,
6756,2010-11-20,Blackpool,Wolves,2.0,1.0,H,,S_2010_2011,
